2023-07-30T15:41:50,166eeefd-ab89-42cf-bfae-035764265224,nbarajas@example.org,android,google
2023-07-30T13:10:55,26994001-a5ab-4be3-8a09-74e3c9bc4803,jessicasavage@example.com,android,google
2023-07-30T16:07:23,bad49e25-7208-406e-8566-34ccaa9617a2,perrykimberly@example.com,android,email
2023-07-30T13:16:09,25b4f403-145b-4146-8595-93743192dc6b,brenda37@example.net,ios,email
2023-07-30T12:26:49,89f88046-d773-4e15-97ae-d192069dde75,nchristensen@example.org,ios,apple
2023-07-30T10:50:20,262f2ae1-7187-4580-a4a6-c7e613022ec3,nathancabrera@example.org,ios,apple
2023-07-30T07:09:16,e9596190-5432-4eb3-b8d2-fc1c097d5693,hmccoy@example.org,ios,email
2023-07-30T09:34:12,9d2e127e-4f51-468f-9af2-0b1082563cc6,nicholas22@example.net,ios,email
2023-07-30T12:34:00,cecc5cdc-5b18-4541-bcd0-947d2b9fca92,phillip35@example.net,ios,email
2023-07-30T00:30:45,525aa331-11d5-4c64-a08d-b9f9943b794f,herrerayesenia@example.org,ios,apple
2023-07-30T17:07:54,13a3570f-3626-45ab-85ed-4dbf2f310700,montgomerytimothy@example.net,ios,email
2023-07-30T19:21:26,23789f8a-997a-4744-ae67-5bf7fd74f951,sarah72@example.net,ios,apple
2023-07-30T04:22:41,38633fcd-f039-4c3b-b63a-a06ef01c8642,victoria12@example.com,ios,apple
2023-07-30T02:28:45,f023a11c-9e4f-46ec-92ca-bb456e13324a,craigshepherd@example.com,ios,email
2023-07-30T18:12:26,d6fc5264-2eb9-429d-8980-748ce213248a,tina85@example.com,ios,email
2023-07-30T16:12:14,a0344c54-a4d9-4949-9378-4fd01fe49c9c,christopher69@example.org,ios,apple
2023-07-30T04:24:33,32320a9f-e26a-4218-aba5-d22f4058c7e9,mnguyen@example.net,ios,email
2023-07-30T15:31:01,9829ab21-657a-43e5-8f0a-1a0e1d959507,james48@example.org,ios,apple
2023-07-30T04:02:22,c639b01a-bc30-4e8c-9440-686579fd3fe6,stephanie07@example.com,ios,email
2023-07-30T23:03:00,65fbf238-6f04-4669-8bdb-fc8bbdd4c731,stevenmiller@example.net,ios,email
2023-07-30T08:31:55,7394519a-d479-45bc-844c-d1b5230b4ca7,mariamartin@example.com,ios,apple
2023-07-30T12:23:44,dfe3e7a2-0837-4945-9664-7a4ac9ce0905,patrick57@example.org,ios,email
2023-07-30T06:48:11,87f5e6b4-f233-498e-87de-e23c971a7709,dennis36@example.net,ios,email
2023-07-30T15:49:35,47889a2d-d956-4088-8745-2f4dc154d297,crawfordmorgan@example.org,ios,apple
2023-07-30T21:07:30,bafb09a8-4464-4487-a2cd-4e134e61e2c7,jennifer70@example.net,ios,email
2023-07-30T17:47:18,2ad5aa96-4458-48aa-88cf-e495aa79e241,norma73@example.com,ios,apple
2023-07-30T13:54:10,b978b66f-34dc-434c-8714-263e7797cd00,jcochran@example.net,ios,apple
2023-07-30T08:33:38,2338c20b-2b85-4fbf-b20a-f32544644457,barronkyle@example.com,ios,apple
2023-07-30T04:06:10,17b3b933-6910-403d-a5d4-464e883fdbf4,mackchad@example.net,ios,apple
2023-07-30T02:45:22,915575ee-7400-41bc-8775-8830b6f32a9e,andrew64@example.org,ios,email
2023-07-30T01:09:04,c3b9b0b1-d650-4ddf-a40c-db9aed16eda8,adam35@example.com,ios,email
2023-07-30T12:11:37,9cf1bb4f-232a-49b2-9485-a0e124e16a38,amandawilson@example.net,ios,apple
2023-07-31T04:01:44,246d4f48-e374-4e96-99fe-d9f96c5aaabf,xmolina@example.com,web,yandex
2023-07-31T07:58:07,cbc3ef6a-9d66-4b42-b9f8-073acdaf15d6,jenniferavila@example.org,web,apple
2023-07-31T21:00:07,5320bb41-8ea7-4e55-b449-611eb70f52ce,lori43@example.org,web,google
2023-07-31T01:12:09,1d7e5fc7-82b5-46b3-bc1b-0b902817c48a,nicholas08@example.net,web,email
2023-07-31T20:04:09,60a03149-a4cf-4c22-8281-5972f36e2777,campbellmargaret@example.net,web,email
2023-07-31T06:24:16,ddc76a51-3dcb-40a6-8272-31dd7c625827,powellraymond@example.org,web,google
2023-07-31T18:50:39,76cef4e8-e96a-4fb5-9aeb-7a8463060d8f,santossean@example.net,web,yandex
2023-07-31T06:35:33,4f3b4b43-8f0f-4c3d-af7f-141347b2153f,meganrobbins@example.org,web,yandex
2023-07-31T08:49:09,9bfdd553-ca15-417d-a737-75c87115808e,gyork@example.org,web,yandex
2023-07-31T09:53:57,69200296-13b4-4a68-a22f-18fe7153f557,emoran@example.org,web,google
2023-07-31T21:32:34,cb120f4b-3c1d-4f86-b27b-aabe4f3df60a,dylanrichmond@example.net,web,email
2023-07-31T12:31:12,89294b44-2f3f-4598-ae0b-b610e23a770f,hmiller@example.com,web,yandex
2023-07-31T10:30:12,92fa179d-a807-4a45-866f-df6ebccc58b6,xroman@example.com,web,yandex
2023-07-31T03:02:59,b29ee1e0-89d3-4283-8b4d-193cb9d3066e,jbernard@example.org,web,apple
2023-07-31T16:40:01,3211a0df-b5a2-402f-8358-59e523ec234d,qcantrell@example.org,web,yandex
2023-07-31T13:49:22,d31905e6-370a-45b3-a9af-b5d003023af6,rogerward@example.com,web,email
2023-07-31T09:37:22,80073d46-ac65-4d7e-8b9d-10effbe5b34c,jeremy66@example.com,web,yandex
2023-07-31T09:47:39,59cc6ea5-2d5f-441e-98b8-c3da3933fff2,josephbuckley@example.com,web,google
2023-07-31T03:41:38,2bb67322-bac2-49cd-847c-d643680e4687,klewis@example.org,web,yandex
2023-07-31T18:06:51,4b537dd0-7a50-4ad8-ac4e-a4aa2649fd38,markmays@example.com,web,email
2023-07-31T17:19:20,84190e55-02c2-46cb-a365-5b4d966e3048,daniel33@example.com,web,apple
2023-07-31T01:58:16,fbde6464-3aba-4aad-a4b5-436009d2a728,kimberlymaldonado@example.net,web,apple
2023-07-31T16:30:56,bc401afb-2169-4634-bc19-9412defcfdb3,theresa19@example.com,web,yandex
2023-07-31T10:14:43,087886c0-05bd-4c85-97a0-754b4b2705b6,ramirezscott@example.net,web,yandex
2023-07-31T17:42:47,fdd111ea-53a3-45ad-b171-3f98f6b59b7f,pricedavid@example.org,web,email
2023-07-31T08:50:44,8614da70-af2a-4a3f-8c2d-deb155f0ace6,nathan29@example.com,web,yandex
2023-07-31T22:54:26,9043db6f-f1db-4048-a460-cd8198a0d0d1,wweeks@example.org,web,yandex
2023-07-31T22:36:40,dcb3c6f2-a2a7-486a-8fa9-59e49cf7e98f,christophergallegos@example.org,web,apple
2023-07-31T21:46:28,271ccb81-271f-40c2-a823-c722846eb84b,craig99@example.net,web,email
2023-07-31T05:10:26,82eb09af-891d-4a13-a34c-56fb0a805704,luisperez@example.org,web,google
2023-07-31T07:05:22,c44aab10-52ed-4349-a039-b4327257c3a7,murraymichael@example.org,web,yandex
2023-07-31T02:58:29,685c7d25-b1de-4354-8161-3b1b692c91ce,wyatt21@example.com,web,google
2023-07-31T06:23:49,d22f22a6-0c06-45f5-affc-11a5e51a4324,tamara04@example.com,web,email
2023-07-31T15:03:30,f1ac52e6-1e63-4bcc-8506-2e7950fee12e,williamford@example.com,web,yandex
2023-07-31T23:12:39,f82ac7f2-ea4e-425b-84e8-401ca7437bc2,ryan05@example.org,web,yandex
2023-07-31T19:50:59,6a4e5f95-9f6e-45db-842b-a7c4f535dcbc,thompsonjoshua@example.org,web,google
2023-07-31T14:56:34,4fd25ea6-a2e0-4f8e-bccd-7840294a641f,wellsbrandon@example.com,web,apple
2023-07-31T12:54:34,a1436cc3-6715-4ecb-99cb-99cdaad7bbc2,triciajohnson@example.org,web,google
2023-07-31T02:24:37,86121798-9f5e-42de-aedd-177335854aba,tjackson@example.com,web,email
2023-07-31T06:17:39,172621bf-abdf-4898-aa5a-4c918b85b4e1,brendajohnson@example.com,web,email
2023-07-31T08:54:36,267f971c-e955-4268-8adc-b88088875bc7,svaughan@example.org,web,email
2023-07-31T04:46:21,dcd01b67-7911-4d07-926a-231f9a6c8979,kimberly96@example.org,web,yandex
2023-07-31T03:44:55,92844a27-3fb7-4e53-bc74-b6c3ea34ba55,dennismorgan@example.com,web,yandex
2023-07-31T19:58:18,f6a571d6-bcde-4e6c-97c8-7b8f473b20d6,mary34@example.org,web,email
2023-07-31T19:35:40,e5af3e49-d15a-4304-9082-0476e18ed289,vargasjessica@example.net,web,email
2023-07-31T12:56:45,6d1f55d0-56a1-4ca7-9223-a0dc9e0fb75e,trevorhamilton@example.net,web,yandex
2023-07-31T20:45:40,58980197-bdc5-4566-b63c-65eda42fc0fb,aguirrechristopher@example.net,web,email
2023-07-31T18:12:27,f19efed7-742d-494f-8b4b-0928b4831dd1,pmartinez@example.net,web,google
2023-07-31T22:51:15,5109aaf9-f961-4688-99e5-f7b6dd979cb1,huntrebecca@example.com,web,apple
2023-07-31T07:28:01,604a0878-4128-4a5d-8d13-bb9f6a2f4ead,rodriguezmonique@example.com,web,apple
2023-07-31T22:49:45,df1af6d5-7544-4b18-b72c-570f21adda14,hoodguy@example.org,web,apple
2023-07-31T03:21:12,b3255fe8-b5da-4cbc-a168-e1350a561be9,zwalker@example.org,web,apple
2023-07-31T12:47:51,114a1ea3-4c38-4815-82da-0e018aa48769,nobrien@example.com,web,email
2023-07-31T13:18:54,84065f62-0f07-4cc5-a16e-91a335b51c56,gprice@example.net,web,yandex
2023-07-31T09:20:19,a6a2d85e-0941-4f48-a432-65da68c26a29,dweber@example.org,web,email
2023-07-31T21:32:08,9a72f4a3-9a87-492b-b644-5c8ee78fa25c,benjamin38@example.com,web,google
2023-07-31T23:42:30,c6ff6028-7467-434f-8d8e-bfba97c3e739,rowemelissa@example.net,web,email
2023-07-31T10:04:07,86abef14-62c4-4624-b0f3-77e198196ede,christopher79@example.net,web,email
2023-07-31T08:21:41,b5e5496f-38a1-4088-8d0e-aa63c58dd613,thompsonmary@example.org,web,yandex
2023-07-31T07:51:16,033f7d82-09bf-4001-86c3-8acc1765d42a,williamsrobin@example.com,web,apple
2023-07-31T02:12:20,5f05aff0-e899-4345-b950-0a3e3b02bee1,wangchristopher@example.net,web,email
2023-07-31T06:13:35,79dd76ce-51cb-4115-9766-0598daa26e43,gonzalezmarcus@example.net,web,yandex
2023-07-31T23:39:32,ef154efb-cd7f-4ae4-8ecf-8ba9ba154a26,madisonlopez@example.net,web,yandex
2023-07-31T23:08:41,0fced90b-f8d1-49f4-a2ce-dbb55c4f5e77,wbrown@example.com,web,email
2023-07-31T14:12:44,b0504c79-3016-4707-a8b4-49b79e419b72,sgilbert@example.net,web,yandex
2023-07-31T16:28:44,c5c5c957-8b6e-4671-9804-55979c69d752,andersonteresa@example.org,web,yandex
2023-07-31T11:52:03,93949b2c-9f72-41b4-b5d7-86f93a641016,michaelharrison@example.com,web,email
2023-07-31T20:43:44,bfb96c56-9476-43f9-8edd-94569f40ac15,justin99@example.org,web,email
2023-07-31T00:57:21,6faf84c3-90b6-4521-8f4f-7a5b52a3c478,raymond81@example.org,web,email
2023-07-31T17:41:43,649c7a6d-9c10-4fd4-a713-bf6f7df0d3c7,russelljason@example.net,web,apple
2023-07-31T20:53:22,0826880b-ed42-4961-adca-8092f7cf61e1,marymatthews@example.com,web,apple
2023-07-31T08:52:56,f87618c5-8a6c-4209-9e5a-a9c37478438e,jeffrey23@example.com,web,apple
2023-07-31T17:49:56,046c9999-de1d-4ba2-a963-e4fee0f9ad22,wilsonstephanie@example.org,web,email
2023-07-31T00:12:10,8eec6242-00ab-41b4-af90-382abb221c50,brian62@example.net,web,yandex
2023-07-31T10:45:34,42885241-15ee-47fe-b3de-8bc3ccf35c33,ddunn@example.org,web,yandex
2023-07-31T17:43:19,a3186add-4a14-41b8-b077-c6f5e8ade384,lisaturner@example.net,web,email
2023-07-31T05:41:05,605187d1-69a9-445b-920e-b143cc603692,jhall@example.org,web,email
2023-07-31T06:41:25,fd886ee6-d6f1-4b57-aa43-8f4dec5296c1,fnelson@example.net,web,google
2023-07-31T22:15:30,fedd36bb-6e9a-4468-b83c-9607ffaca54e,robertconner@example.net,web,google
2023-07-31T20:29:30,b87e9125-2d26-49c8-959f-1ee9f67d0f76,morrisstacie@example.org,web,yandex
2023-07-31T10:57:09,e39dc912-5b93-4619-ad56-86d5fce2ffb0,wallaceallen@example.org,web,yandex
2023-07-31T13:41:08,8c381467-9422-4507-ba35-138b7b6c2635,jared92@example.com,web,email
2023-07-31T01:18:06,5f79a633-e418-4d44-9ade-e2e836ef99d9,deborahblack@example.net,web,apple
2023-07-31T22:36:55,5ec524d0-e657-4666-bf5c-a3eb75f8e760,villegasdeanna@example.net,web,apple
2023-07-31T21:22:15,a4287b7c-53cc-4241-9979-4de0a46b0899,amandarivera@example.net,web,apple
2023-07-31T09:48:41,c3c55464-0b10-4d89-8e63-f2ef80e64086,samanthaespinoza@example.org,web,yandex
2023-07-31T05:47:23,63a7ace3-ac64-4624-bdb5-f482e620b86a,terrellcarlos@example.com,android,email
2023-07-31T20:16:09,02fffbc9-0ce5-4d1e-b17d-6d905fac5f04,marilynherrera@example.net,android,google
2023-07-31T19:16:13,0a0a037f-7fa1-4519-941a-817de52822e2,julieperry@example.com,android,email
2023-07-31T16:27:45,c59f6870-4277-4855-b0b4-59dc93fd99d7,ljenkins@example.com,android,google
2023-07-31T05:48:33,153b9d1d-7c6c-4116-8f2d-0a7729342140,ycuevas@example.com,android,google
2023-07-31T23:59:30,fe18a99a-6b1f-4723-97c4-2e56f0f5569e,jacksonadam@example.org,android,email
2023-07-31T03:03:29,124388b1-eaa0-4558-9c32-6f163a0a0a57,petersmith@example.net,android,email
2023-07-31T12:05:32,3e5ab942-433a-4b08-b22b-477a680f044e,david93@example.org,android,google
2023-07-31T23:36:09,50a7cfbe-23ba-4f6e-bae8-d9fec7b6dbf9,heatherluna@example.net,android,email
2023-07-31T18:58:19,1678c4b5-06e9-4a45-b1c7-b7ee6a3f36a6,kellyashley@example.org,android,google
2023-07-31T10:14:07,d05f8837-7edf-4376-8d91-c8623ab51a47,benjamin14@example.com,android,email
2023-07-31T00:05:13,d4a502f3-8d0b-4ca3-a974-f41ac378ead7,orussell@example.org,android,google
2023-07-31T11:15:58,43080eb6-49e4-4136-8cbc-937de175294f,gdavidson@example.org,android,email
2023-07-31T20:41:33,e205ae69-91dc-46c9-a47c-0e88d1324891,hopkinsdan@example.net,android,email
2023-07-31T08:23:44,0feee705-cff5-43eb-931f-cf0a8ae24691,brenda19@example.org,android,google
2023-07-31T20:39:01,36050264-334e-47d4-b84c-ca8c47082a4b,hbass@example.org,android,google
2023-07-31T12:57:16,55263d86-0342-4e6a-933e-36070291932f,zrivera@example.com,android,email
2023-07-31T14:59:29,bae17360-5411-4140-8651-d725f9146cd7,george21@example.com,android,google
2023-07-31T05:39:15,32338f7d-ebb3-4f74-b159-c1936510a8fb,kaitlinbridges@example.net,android,email
2023-07-31T18:27:04,c3d274bb-e0bd-4e1e-b9b7-e060f261353c,zwalker@example.net,android,google
2023-07-31T12:04:57,4c019d0d-c9e6-4d66-ab27-3a4b1526573d,sarahmarshall@example.net,android,email
2023-07-31T08:50:44,9a0d102e-c5ca-4508-b3e1-30a170d04922,francomichelle@example.org,android,email
2023-07-31T23:30:03,77b812ca-3227-4293-9992-f01b4d3e9651,tinasmall@example.net,android,email
2023-07-31T04:30:16,7b18921c-9442-4f23-a262-88cf9338ddd5,stephaniesoto@example.org,android,email
2023-07-31T08:37:52,75f0c950-6032-40bf-a739-893ff57b71a0,joseph40@example.org,android,email
2023-07-31T15:16:35,8a7e0dd9-4cec-43fd-8643-dbf3dd4cb757,jennycook@example.org,android,email
2023-07-31T09:36:37,4b5670be-4ba1-49c9-9488-2ae3a9db89f4,randy34@example.com,android,google
2023-07-31T06:44:39,28f97b06-4599-4680-b8cd-5e4f514e560e,nancy97@example.org,android,google
2023-07-31T19:24:42,14cafead-aef3-41df-a1d9-fd9ea07300e3,martinlee@example.com,android,email
2023-07-31T10:12:13,39101dcf-2ccf-4548-9c0a-9cc0d1cc243a,jamesmarcus@example.com,android,email
2023-07-31T19:01:32,a3cf64e5-6206-45fc-9894-4370bf9ee646,zgonzalez@example.net,android,email
2023-07-31T21:29:07,f3e58aab-a88f-4a58-9e32-b72cffe721cf,glyons@example.com,android,email
2023-07-31T10:07:16,0ea3e8ef-b776-4e98-9289-0c4e49621877,etucker@example.net,android,email
2023-07-31T21:29:18,547a3340-c410-43cb-95c0-332826854788,garrettstephanie@example.org,android,google
2023-07-31T12:52:38,03148b60-93d5-4581-91da-7ef51ed96cc2,smithronald@example.net,android,email
2023-07-31T18:14:04,05c363f8-9e02-4ef2-a356-6c86be9739cd,rkirby@example.net,android,email
2023-07-31T09:15:52,40939a31-61ae-42bb-8354-7f4a9238662e,cynthiacole@example.net,android,email
2023-07-31T01:05:12,df4dc147-dca0-4262-8372-e286f8b3203a,jeremyowens@example.com,android,email
2023-07-31T12:06:33,9534b7b9-f51b-444a-a715-37592de3f93f,jacobmitchell@example.com,android,email
2023-07-31T18:59:27,72b2fd75-9c2c-491e-bd0b-8e5e90c96845,melissalopez@example.com,ios,apple
2023-07-31T11:43:52,ec377541-baab-4e05-94cd-3a0bffde4e9f,vaughanjames@example.net,ios,apple
2023-07-31T08:18:39,4aaa0439-b0d4-4e5c-821f-8d0866ce0dec,uwilliams@example.com,ios,email
2023-07-31T08:14:49,f6af8e79-9b1b-416d-a87b-412ad5eb7bb7,raymonddavidson@example.org,ios,email
2023-07-31T19:13:42,e20803b9-df80-4f27-a889-35d3d83546de,diazcaitlyn@example.com,ios,email
2023-07-31T06:50:33,7c523e3f-32ca-4cb8-a766-70cfebbf5fc2,baxterdavid@example.org,ios,apple
2023-07-31T13:59:16,02d97a8d-98b2-4ccf-8c02-d6c5c55fd3be,ayerspaul@example.com,ios,email
2023-07-31T12:35:33,7065467a-39d2-46c7-9041-ed7fbc8d801f,lunazachary@example.com,ios,email
2023-07-31T18:52:40,93a04829-5ab4-48b5-abf9-8e267150c512,amyramirez@example.org,ios,email
2023-07-31T22:12:48,6ff0e3b5-af42-42ba-ae6e-395051d79360,webermark@example.org,ios,apple
2023-07-31T17:42:44,6d8b00e7-4696-43b1-8d79-91f2b7bef9cd,alexandermichael@example.com,ios,email
2023-07-31T01:42:13,36af6ad6-0c91-4474-8466-ffc1907bfdd6,jose04@example.net,ios,email
2023-07-31T12:05:35,a2916c3c-f9c7-4558-817b-b6a1f1ed75d6,cartercaroline@example.com,ios,email
2023-07-31T01:58:43,5afe8046-cab5-4200-85d0-997aacf5c59f,lisa74@example.net,ios,apple
2023-07-31T09:52:27,994ade6b-0d64-409f-9094-71448eecac96,kyle57@example.org,ios,apple
2023-07-31T07:25:37,88af5a77-c134-4b95-bda9-5c3d6ce620c8,walkermichael@example.com,ios,apple
2023-07-31T11:05:45,378e15cf-9eb1-42aa-a8f0-503b02dee4df,suzannevaughn@example.org,ios,email
2023-07-31T20:04:47,2cc485e4-a71c-4de9-81ec-9829a69613bd,zvaughn@example.org,ios,email
2023-07-31T00:38:22,4cb034a8-8cd9-4a83-88a0-ee291d64b42e,thansen@example.com,ios,apple
2023-07-31T12:20:40,bd9af15b-4b80-4d31-a276-fee8e64908da,watkinsandrew@example.com,ios,email
2023-07-31T00:06:53,b4be72d8-32b4-4240-8d4d-cc7f3d432533,jaredtate@example.net,ios,email
2023-07-31T23:53:39,efc1f72c-5e67-4133-8b6a-07ac03f09a87,debbielopez@example.net,ios,email
2023-07-31T09:42:29,c902e19e-4ffd-4361-9ff7-b0da48e0c3b3,rwade@example.org,ios,email
2023-07-31T13:10:03,b52c867f-630d-4e50-84e1-603bc5773629,jenniferleon@example.net,ios,email
2023-07-31T02:55:28,c0b30ecc-a6bf-4b1a-999f-00c05cedd5a6,fosterbrett@example.net,ios,apple
2023-07-31T23:40:13,b8ffc48d-5abb-476c-98d9-33b9e4a5d826,melissa06@example.com,ios,apple
2023-07-31T04:44:25,ffbd44eb-f97f-4008-bec7-7e4f940888db,colenathan@example.org,ios,email
2023-07-31T00:06:11,77f0ef40-53ef-4b62-877b-7e5ac8fe758e,april45@example.org,ios,apple
2023-07-31T03:34:09,d2b1a758-89e3-4596-8dd8-70515d0eeaec,colson@example.net,ios,apple
2023-07-31T02:47:56,1c2058d0-41e3-45cd-b213-c33da9685392,robertharris@example.net,ios,email
2023-07-31T14:29:01,a2575d5e-e97e-44ae-8e0f-f8748377faa8,thomas01@example.org,ios,apple
2023-07-31T05:37:22,f316d58c-ea69-41c0-9788-764275ec959b,epeters@example.org,ios,email
2023-07-31T03:39:11,97d07cfe-769e-4c26-9ebc-040ca54bf011,johnsonmichelle@example.org,ios,apple
2023-07-31T15:07:25,7f08eed9-c91c-40e0-ad00-398ed412d2f1,monicajohnson@example.net,ios,email
2023-07-31T21:02:34,2150ce52-6683-412a-a109-ccfc6efb1e72,michellepatterson@example.com,ios,email
2023-07-31T11:54:45,2982d01d-24ed-4b15-bb92-cc1008a039e8,rebeccaweber@example.org,ios,apple
2023-07-31T18:57:00,7be1aee1-fb83-4739-a796-979cb835fe78,msilva@example.net,ios,email
2023-07-31T18:22:00,1edf876b-efce-4570-8d9b-1b6dbf1cc94c,charles42@example.org,ios,apple
2023-07-31T08:04:31,83936341-5454-46b9-8ab5-cacd78d4b1c6,reynoldsalan@example.net,ios,email
2023-07-31T21:49:59,cd188348-d594-4a46-807c-7952c0bd167a,michael83@example.com,ios,email
2023-07-31T11:54:27,626539bd-67c1-45ca-a953-57c177a450ca,trevor76@example.net,ios,apple
2023-07-31T08:01:15,55cfccca-3d64-4454-a111-312ee2d1a09b,sergio78@example.com,ios,apple
2023-07-31T02:00:07,5b60d467-2aba-490b-8f71-b68344ef4f32,eelliott@example.org,ios,email
2023-07-31T01:39:46,de99f4f4-c8b4-410e-a25a-7a4355c2cc7f,mannbrenda@example.org,ios,apple
2023-07-31T16:17:27,f6a97932-0730-4740-8094-8d4e78960f41,racheloconnor@example.org,ios,email
2023-07-31T10:36:29,9c9d2b80-4699-4c15-97e0-73e2fcab5ef2,contrerasjennifer@example.org,ios,apple
2023-07-31T10:48:10,adb2664f-12a2-45a8-8546-c17b8a0c73ea,williamsonkaylee@example.com,ios,email
2023-07-31T23:59:41,cfcb0fec-74d2-468f-9a76-9fea055955ba,ryanwilson@example.com,ios,email
2023-07-31T08:01:33,3453ba76-29ef-47a9-84f4-a999ed061cbe,griffinmeghan@example.org,ios,email
2023-07-31T05:04:04,020f5974-18da-44d5-9405-d8c7dfb1f768,oyoung@example.net,ios,email
2023-07-31T05:50:45,f96aa703-1401-491a-97b0-c187db4277c6,paulwilliams@example.com,ios,email
2023-07-31T08:31:11,ac300eb7-eff2-49a5-b431-f26dadf3a5fb,sheri43@example.com,ios,apple
2023-07-31T01:11:30,e2f14e29-664d-4868-b4ef-eff871ae01cd,zvaldez@example.com,ios,email
2023-07-31T12:27:55,58bdbc23-e2aa-471b-811d-85918e4bf12f,bgonzalez@example.com,ios,apple
2023-07-31T23:10:36,81a82144-91ef-4d80-86d7-30643a4b4b2a,sarahwaters@example.com,ios,apple
2023-07-31T05:38:40,33dcc3fa-1e66-4da2-a0f6-d469f3bb6e6d,andrea72@example.net,ios,email
2023-07-31T01:24:01,23ce83ed-eeb6-4dbc-90ac-788d5953e72f,bakerlisa@example.net,ios,email
2023-07-31T14:36:38,e3db6c3f-3baf-4c5e-b407-41eb27226d3e,larry31@example.org,ios,email
2023-08-01T08:37:25,35744c51-409d-414f-a7f4-7f4c53308baf,jennifer20@example.org,web,yandex
2023-08-01T20:00:19,c7be5882-36c1-4aa7-8ffd-60cf8cfe9fe0,rebeccacarpenter@example.org,web,email
2023-08-01T19:21:23,f4480674-ad94-4960-993f-2f542ac517e8,privas@example.net,web,email
2023-08-01T13:05:03,2bf6532f-63e6-484f-ba36-e9df47106299,dpark@example.net,web,google
2023-08-01T05:22:46,02efa37c-a7bf-4fd4-a2f8-3e5f5734b20f,flutz@example.org,web,yandex
2023-08-01T00:37:23,cde1fcfe-d67d-4111-9845-7cb0b3ba3cbc,jasminnelson@example.com,web,apple
2023-08-01T21:29:36,19963ae4-ac95-496f-bc8f-a9f8103b22b2,xmontgomery@example.com,web,google
2023-08-01T21:16:51,df6b8063-7653-4baa-b5be-a36fd449e3a2,hshepard@example.org,web,google
2023-08-01T02:08:01,f0143d74-d7bd-4f7b-8c4a-f2d952371007,hughesrichard@example.net,web,apple
2023-08-01T08:23:08,5c974e59-971e-4148-8ec8-f3ee55012826,abbottronnie@example.net,web,yandex
2023-08-01T12:25:17,fdac096e-3f59-4e70-81d8-eff543eac380,raymond17@example.com,web,email
2023-08-01T19:56:12,a6f3352c-e133-4766-a6e7-e217d5b2aa45,amanda14@example.com,web,google
2023-08-01T23:23:58,d95e70a2-c168-4c1a-8dad-b0e10075de97,mosleyemily@example.com,web,google
2023-08-01T07:12:37,c94b0dd2-8ced-4238-9bed-6a68e31de95a,glenndeborah@example.com,web,apple
2023-08-01T03:15:36,7a789cb1-d550-4f79-8124-2219ed9c4790,kelly47@example.com,web,apple
2023-08-01T18:23:57,e986823c-0006-41e0-bfcb-66fc937c403f,pkhan@example.com,web,google
2023-08-01T21:45:45,a721734c-cb42-4597-89af-2f6b1fab7bcc,bcarroll@example.com,web,apple
2023-08-01T12:31:13,6f0e9ce5-02e5-4117-8a57-3f03049dce43,davidray@example.org,web,yandex
2023-08-01T01:54:30,20ff376f-06dd-41ea-9e0e-af6748df5011,laura07@example.com,web,email
2023-08-01T02:09:54,34a00b31-b73d-435e-b66c-65645e9e9dcd,alan39@example.net,web,apple
2023-08-01T01:19:06,6ae1d8b5-216d-449d-8b99-1ffa867a7ea4,kaitlyn26@example.com,web,email
2023-08-01T15:07:01,1313759c-3167-4f91-b69c-f36075806d2b,dgonzalez@example.org,web,yandex
2023-08-01T13:21:22,a89613fb-8dd1-41c0-96aa-de2902366fb6,wklein@example.com,web,email
2023-08-01T12:15:46,dd69d59a-19bc-4b54-ae0d-4bb471299241,charleslynn@example.org,web,yandex
2023-08-01T01:13:54,b10b89cb-f78b-40cb-aefd-33b1a61604e7,megan75@example.org,web,apple
2023-08-01T04:50:16,d803caae-dd4a-4b1c-97a0-d755002a0d87,strongkatherine@example.net,web,google
2023-08-01T12:55:34,edfc8db7-d182-4d29-9f0f-a477948196ad,nsmith@example.com,web,google
2023-08-01T20:13:55,236b0e58-c65a-45f0-8d05-da9d6b579182,dbrown@example.org,web,google
2023-08-01T18:56:24,63a57b0d-16cb-45a6-846b-e435df45e276,petersonadam@example.net,web,apple
2023-08-01T23:24:50,d4a1cd0b-b17f-48d6-afe8-c01406578712,brendarangel@example.net,web,apple
2023-08-01T12:18:43,fe47b732-ffe0-4a87-a2a3-928c2b19b33d,wattsjohn@example.org,web,google
2023-08-01T23:31:47,3bd88f77-d08d-43e5-b602-bc2042485ff8,christopher54@example.org,web,yandex
2023-08-01T09:06:22,f92562c9-6c12-4384-891f-893b5a6f65a0,karentanner@example.org,web,apple
2023-08-01T04:28:53,66af6aa7-e27f-4ccd-8c3a-6cce964d7958,jamiecarlson@example.org,web,apple
2023-08-01T10:15:27,c7b05720-6610-4ce9-b882-3d2773a9bd01,vstewart@example.net,web,email
2023-08-01T02:39:41,250ef215-1d00-4601-bb94-8147adfd8094,ivaughn@example.org,web,yandex
2023-08-01T03:20:51,352360b1-c990-4ad6-8836-eb29b94b5469,zroman@example.org,web,yandex
2023-08-01T21:40:28,c270731d-4217-4239-ab4d-ad644706c237,morgangeorge@example.com,web,google
2023-08-01T23:48:38,e567ad80-5640-47bb-9c4f-ab035491c8a6,wilkinsjesus@example.net,web,google
2023-08-01T03:26:24,a345b8c1-b965-4098-9288-205996ca4fbc,scott60@example.net,web,yandex
