2023-08-18T07:25:02,0f5f427e-dd75-46cd-b9b9-8e5277210088,pbuckley@example.com,web,yandex
2023-08-18T06:18:47,e0179aca-5a92-466a-8c1d-357b3d5b04c0,andrew13@example.net,web,yandex
2023-08-18T15:17:08,ae321a2a-521c-480e-8441-f7e7e3f1a0fe,sheila75@example.net,web,apple
2023-08-18T07:22:09,76dc5a83-6ca0-4ab4-9cc9-bf6531f05e9e,woodaaron@example.com,web,apple
2023-08-18T16:47:03,636c4fd2-f427-408e-9efe-25a35f7168ca,kaufmanrichard@example.com,web,google
2023-08-18T05:52:12,b4860483-f3d1-4713-9a86-fb2d8b61d64a,jacobgregory@example.com,web,email
2023-08-18T02:53:11,e6f496c6-e552-4b09-95a0-69192cb96bf0,ericalarson@example.org,web,yandex
2023-08-18T01:10:39,9656d5ed-d05e-492c-81cf-e7e746ea1bff,hernandezamy@example.org,web,yandex
2023-08-18T15:04:23,e1fb609b-c17b-4383-beac-43d91141a057,tinaoconnor@example.net,web,apple
2023-08-18T16:30:03,14ce8b33-05d7-4d09-a52e-0dbe99c46084,amandacastillo@example.net,web,google
2023-08-18T19:57:43,79681d36-fa5f-456d-ad61-0e1b84359922,ortegashannon@example.com,web,google
2023-08-18T12:05:53,769c00c8-22ad-400e-b8e0-22419e955086,woodedward@example.net,web,email
2023-08-18T23:55:23,6da8f685-7be7-4430-bbc6-4958102ece16,qhood@example.net,web,google
2023-08-18T09:16:02,088c1f76-e15d-43eb-b7f6-5baf1952ce50,mbrown@example.org,web,yandex
2023-08-18T13:44:48,7a95e30f-281d-4d7c-8d4a-7683e5a0011c,franksandra@example.org,web,apple
2023-08-18T14:20:48,bea5853e-d98a-458d-827d-23a99ad7a150,justin75@example.org,web,apple
2023-08-18T20:33:19,d2ecf1fb-df4a-4d26-83e7-c755e8a6cf3f,fvazquez@example.com,web,apple
2023-08-18T22:17:48,d1421fbe-2bd8-4871-8247-8417cc6a3dbc,kelly14@example.org,web,email
2023-08-18T02:48:13,fdc66124-9fe0-4a17-817e-570971aef121,wmartin@example.org,web,google
2023-08-18T14:13:40,7c7966ab-c4e5-413b-ab6a-1e766e1c8144,omcfarland@example.com,web,google
2023-08-18T20:20:16,d6bda81a-c122-4bb6-b809-066f1afc71af,tammybrown@example.org,web,email
2023-08-18T04:41:37,0e465d13-7a65-4f47-8637-30e1905435ca,lanceharper@example.com,web,email
2023-08-18T04:10:34,1686df63-52bc-4cc0-ada0-c6178015d8c1,jameskim@example.net,web,google
2023-08-18T05:21:28,6fbc68d0-2797-4cee-a0ec-04d1f5aea94b,mstone@example.net,web,email
2023-08-18T08:43:03,86e7bf89-6a12-4ff0-875d-854dbc17cb2b,melanierogers@example.com,web,yandex
2023-08-18T04:36:08,cea32281-fb4e-4189-8e74-0b60e98c54f8,kelli82@example.com,web,yandex
2023-08-18T17:41:59,afa35310-14d9-4e18-91b4-3cad01079f34,david35@example.org,web,yandex
2023-08-18T11:17:11,e94e7205-8af1-4aa9-a5c9-0b7abd21d570,wbrady@example.org,web,google
2023-08-18T19:17:23,29638287-a723-4f2d-a270-efe3496a7e98,mariahjones@example.net,web,yandex
2023-08-18T23:56:08,7cc2f155-fdef-45e6-bce7-3415ec0232fd,heathercohen@example.com,web,email
2023-08-18T16:03:32,f4f1dc30-83da-4cff-8b41-b71be9dd1c69,sreynolds@example.org,web,google
2023-08-18T03:35:51,a4f2238d-8590-44e2-995c-a5dbefc4ba9c,darren19@example.com,web,email
2023-08-18T05:16:54,8ec29dd6-9401-4134-8f17-6bfbeed1700a,victoriagiles@example.org,web,google
2023-08-18T18:18:35,effb856c-5713-4f07-80d3-70f3d3ea8571,smithchristine@example.net,web,email
2023-08-18T13:30:42,4e9b6331-3393-470d-aefc-79956e3edb1e,moorestephanie@example.org,web,google
2023-08-18T10:10:55,92079576-d29b-4953-bbf2-fca4bb948dc6,brian51@example.org,web,google
2023-08-18T20:27:56,780f9298-681a-42f6-9ca8-0da9f68450be,matthew93@example.org,web,google
2023-08-18T05:31:54,97ce8114-c31b-4670-90f5-5cf131d490e2,aprilherrera@example.net,web,yandex
2023-08-18T09:59:27,d593ec4d-9ba9-422b-a4ce-12a6a5eaada7,rmiller@example.net,web,yandex
2023-08-18T03:02:40,1bb5daa5-b7f1-4f50-bff5-91213c2f755b,jeanette09@example.net,web,email
2023-08-18T17:01:42,2ec8aa07-b1a0-4a81-aa1a-27071b8c8337,egreen@example.com,web,yandex
2023-08-18T10:22:03,86259d6b-00dd-4a4d-9a0b-0a4bbee82cc6,xyoung@example.net,web,email
2023-08-18T23:54:14,2a4df52d-823b-4fd5-bf6a-85de4c2a7388,watsonkelsey@example.net,web,apple
2023-08-18T20:42:40,c510ef8b-aec1-4bc1-afa8-c1a121da43d1,gsmith@example.org,web,email
2023-08-18T11:36:30,75324cff-8e6f-4f30-b825-eb4a52891e34,jonessteven@example.com,web,google
2023-08-18T16:39:14,25f476d8-24c8-4174-ab37-1e1e1859246e,mccallemma@example.com,web,google
2023-08-18T12:40:53,d12221a2-afae-4535-89f6-c81a207e09fd,mmorris@example.org,web,yandex
2023-08-18T22:37:20,db269cbd-e8b2-4baa-9cbd-a452864c2f47,swhitehead@example.net,web,google
2023-08-18T06:16:18,8a468887-9eb4-49fe-97c0-ddcddf90eb39,elizabethmckinney@example.com,web,apple
2023-08-18T13:20:12,2953e03f-3a5c-4e92-9c5a-a227aa011c2c,pharris@example.com,web,email
2023-08-18T06:48:42,a825b95f-2a28-4623-87fd-d36f367c8808,ogallagher@example.net,web,yandex
2023-08-18T08:58:58,b60b64f6-0347-4094-a072-460610438289,charlotteberg@example.com,web,apple
2023-08-18T06:49:44,cb711db3-038c-4f52-84e4-cf8c75913744,angela41@example.net,web,google
2023-08-18T23:02:39,939357af-c7d7-4064-af86-8f4b3b1f466c,herreralogan@example.net,web,google
2023-08-18T21:22:46,83168a19-ca04-4958-b246-633f61e5fc91,cadkins@example.org,web,email
2023-08-18T08:59:43,75f55b8b-b997-4b78-9d83-8643e13c6fe8,lpatton@example.org,web,apple
2023-08-18T08:21:30,acf0583e-fe32-498e-9d5b-04a334df3a12,margaretmontes@example.org,web,yandex
2023-08-18T00:42:03,c29722b1-1065-4d24-8bdc-c7034e54621f,durhamrobert@example.org,web,apple
2023-08-18T07:14:57,0a2b770f-b8fe-4651-9946-489bb34e55b6,franklinbrittany@example.net,android,google
2023-08-18T11:05:24,42620997-29d1-40dd-a4d5-59b27b546e42,weaverkristin@example.com,android,google
2023-08-18T07:45:14,ba4f16dd-ce93-454e-87b0-b47938c4ad1e,ashleysosa@example.org,android,google
2023-08-18T13:03:47,86be88e9-c486-49e3-b61e-1cfc2bfe54f7,evaldez@example.org,android,google
2023-08-18T21:53:07,a9cef55b-f22d-4ba6-8935-f164dae6ac1e,james12@example.com,android,email
2023-08-18T14:30:07,ec1e5585-b576-4962-b2e0-187fa13b4878,kjones@example.net,android,email
2023-08-18T19:03:44,07ea33f9-d827-46e7-9481-4b047be359c2,littleanita@example.com,android,google
2023-08-18T22:03:32,05399db9-decf-4052-bef2-345366979dc8,campbellchristopher@example.org,android,email
2023-08-18T12:06:49,e8be04c7-cc9a-4682-b57e-b2686374e9fc,julie09@example.net,android,email
2023-08-18T19:33:59,c907c7a3-84e2-40ad-9f1e-3011d234fbfb,wayne87@example.com,android,email
2023-08-18T17:46:02,16042206-a796-404c-84e6-2cab46e7f099,jgonzalez@example.org,android,google
2023-08-18T02:50:56,03327814-c857-46c6-982a-76855fb9cc0e,montgomerywilliam@example.org,android,google
2023-08-18T11:52:25,9f92dc1f-8f99-4915-b3e6-1f1ed6028ecb,rroberts@example.net,android,google
2023-08-18T04:07:55,f2e41445-7449-4391-b0ef-84535642c57e,deannarodriguez@example.com,android,google
2023-08-18T00:27:01,d0e952a7-deba-4418-b06d-d029bd4906a5,marshalldennis@example.org,android,email
2023-08-18T09:54:01,b547f5ca-2757-45f3-b0ad-2df9635a3010,olivermary@example.com,android,email
2023-08-18T21:07:57,0b06ed3a-3e3e-40d4-bba6-f650958a6705,jennybooker@example.net,android,google
2023-08-18T16:47:32,e461ae63-8390-41da-ab24-63618ae38dc5,vchristensen@example.net,android,google
2023-08-18T10:09:21,d968acd5-9d25-4e51-b3b1-050d9eb0552b,jordanamy@example.com,android,google
2023-08-18T01:08:53,446ab19e-c16c-46f0-a795-3864ae921447,ashley39@example.net,android,google
2023-08-18T03:38:00,77987a56-5519-49af-b597-e41096e2ae00,shellyburch@example.org,android,google
2023-08-18T03:01:15,cc95f87c-1889-4dd4-87b9-0c4ce1ca3ebc,seanfoster@example.com,android,email
2023-08-18T09:45:21,9cb5f39a-885e-4f04-8f33-b20ccd001bc1,michael35@example.com,android,email
2023-08-18T21:01:01,91b03464-daaf-4055-b404-5f2d3a9bcaf0,amanda85@example.com,android,email
2023-08-18T22:11:42,41295715-1e69-4f32-a146-a8d2595a9a9b,sjackson@example.com,android,google
2023-08-18T16:36:42,1f2d37c5-7f0d-4971-b9f3-31b7a167a0d1,paulwarren@example.org,android,google
2023-08-18T20:33:08,d6a530e7-513e-4af5-9e26-8f1ca75e83a2,eholloway@example.net,android,email
2023-08-18T05:24:59,45ea51bd-8045-4e33-8359-40c8a0b26867,powens@example.net,android,email
2023-08-18T15:45:28,122c058b-ee7d-41a1-b102-54f20ef2efe5,ghernandez@example.org,android,email
2023-08-18T22:57:50,0b0093c8-7e40-4349-bbf9-8577583b7359,susan86@example.com,android,google
2023-08-18T00:37:30,bb4c5401-c482-43e3-97cd-5bca3f1bfddb,carolynellis@example.com,android,email
2023-08-18T14:38:55,8260e8b5-1d5a-4196-a3eb-795f95381d80,williamwang@example.com,android,email
2023-08-18T18:29:53,1aba9cf9-5633-4f47-992b-52135aec3c7d,jameslopez@example.com,android,email
2023-08-18T10:18:56,8838eee1-9c08-4f2f-840d-2b821b94b898,huffmanmindy@example.net,android,email
2023-08-18T21:25:57,5b1a857d-eba1-44fd-b300-386555bb2954,sharonclarke@example.net,android,email
2023-08-18T05:03:33,da82235e-fc7e-47df-aaf8-7868bc0fc391,brian84@example.com,android,google
2023-08-18T17:45:51,ebc074c9-d6e6-4317-8ec6-ede9aa55f2ad,garciadiane@example.net,android,google
2023-08-18T02:27:06,43d7b62a-a076-4155-a0d3-8c1b882ae3d1,jowilliams@example.org,android,email
2023-08-18T11:37:36,c990c95e-c71e-480a-89c0-35e7d35812f8,jamesrichardson@example.net,android,google
2023-08-18T18:48:20,f8f0c457-79cb-401b-a19c-8e97bba245d6,ulee@example.org,android,email
2023-08-18T18:17:09,0bda9bc7-d3c9-44ae-a562-157c53c24197,tinabennett@example.com,android,google
2023-08-18T20:54:34,c9a114c3-8b68-4e3c-8ec8-70e906132ec7,jeffreywilliams@example.org,android,google
2023-08-18T03:43:19,402f2d29-9be2-400a-ab75-e80cb63d617f,katherine56@example.net,android,google
2023-08-18T12:16:04,d83a0ce3-9ff2-42ec-a8ab-cc93e8671c62,johnsoncody@example.net,android,google
2023-08-18T01:48:46,d7cd8a19-40d5-43d1-90a9-0b2cf7158b35,stephaniematthews@example.com,android,email
2023-08-18T22:54:12,0d535296-1cea-46ba-915b-896d6fdee528,gregoryblankenship@example.com,android,google
2023-08-18T09:09:07,500477e2-534d-444f-865f-d99111da088e,marshalldaniel@example.net,android,email
2023-08-18T01:56:25,4f1a5098-ef3a-4904-9fef-7bcf165712d5,thomaskayla@example.org,android,google
2023-08-18T09:07:20,e4304be9-0fb3-48c4-bfd3-4ec59b22ce82,xwright@example.org,android,email
2023-08-18T16:44:42,835fc3a3-5776-42dc-bd44-1051f53acd17,pvance@example.net,android,email
2023-08-18T20:38:20,051c3075-c93e-46b8-9385-fad78642baaf,tlucas@example.com,android,google
2023-08-18T03:23:46,7e058fb1-2abd-4dfa-bda2-fa73ae0eb812,hoffmanemily@example.org,android,google
2023-08-18T12:04:08,4c0d5db3-9d7f-4206-a1e2-0545608cecef,christina19@example.com,android,google
2023-08-18T00:27:08,ec63da3e-f50d-4906-b99f-133082033e73,vasquezanthony@example.net,android,google
2023-08-18T00:16:33,7eae1942-37fa-4953-8630-e6cf52719d65,jessica45@example.com,android,email
2023-08-18T00:05:52,c4e7f50f-713f-495d-8328-40fc2e483be2,alvaradodanny@example.com,android,google
2023-08-18T09:44:18,8f3b08b6-ae70-4c68-b906-bde42a31f300,sbridges@example.com,android,email
2023-08-18T19:38:12,eac3d24d-3b31-4b7d-9c35-7eaa6969112c,guzmanluis@example.org,android,google
2023-08-18T08:00:46,46332390-54dd-43c1-907b-9ee47ea0e0b3,hillchristian@example.com,android,email
2023-08-18T06:55:18,3b8dc175-2a5c-4d4c-9981-eba7db359385,bboyd@example.com,android,email
2023-08-18T06:58:54,83df7cef-3735-4c29-a126-b8df83c9005f,cgrant@example.net,android,google
2023-08-18T21:11:14,10e792df-7550-4f9b-a4f9-9daf5db7632c,erin57@example.net,android,google
2023-08-18T06:36:19,a1894be9-1a74-4f36-b4f5-3b9691a681ff,nancydavis@example.org,android,google
2023-08-18T15:19:07,73201000-2f27-475f-a808-9cbe12a2abf8,mathiswillie@example.net,android,email
2023-08-18T05:10:06,e5db1604-1a12-48a4-9350-55041bfd2a2d,stephanie21@example.org,android,email
2023-08-18T00:59:05,9e5c79c6-e432-4928-90ee-36e964445c3e,omitchell@example.net,android,google
2023-08-18T20:31:53,57c6bd1a-155d-45cc-91e0-5e1c979b008a,thomassandra@example.net,android,google
2023-08-18T00:39:02,6ef74d28-612f-47e5-83b7-2f5d521c55d6,vanessaclark@example.net,android,email
2023-08-18T03:44:34,733d33ce-1de6-4c71-99f8-0203846819a8,mconway@example.net,android,email
2023-08-18T01:49:42,cec92793-f28c-4dac-a5f6-3cde09e346a6,qcolon@example.com,android,google
2023-08-18T06:12:22,48323c0c-80a0-47fb-b1d8-ba2d45b0b1f3,nunezbelinda@example.org,android,google
2023-08-18T15:46:05,8b60e2fe-f357-422c-9540-f7bfe90fa1b8,candace17@example.com,android,google
2023-08-18T19:21:16,c72217b8-7c59-4a38-892f-ee7a19aef0eb,sean35@example.com,android,email
2023-08-18T19:40:46,0a4d1912-4d37-42a8-ac01-e5702f095808,zallen@example.net,android,google
2023-08-18T16:19:01,8d916532-3f85-4c47-9f78-4a375e35a710,jeremy43@example.com,android,google
2023-08-18T18:33:24,48bd7806-9eea-4f51-b12b-0de07bb543ce,murraytina@example.net,android,google
2023-08-18T21:26:36,5c1d731a-0fdf-433c-8124-ac6a35941fb2,bradywilliams@example.net,android,google
2023-08-18T13:48:58,c6743347-5c44-4351-b0e3-b572722461a9,hutchinsonsheri@example.com,android,email
2023-08-18T14:13:42,b017cbf6-32e7-4918-8fbf-15ed92fa516f,aparsons@example.org,android,google
2023-08-18T14:57:11,001ff87d-f63a-4570-a547-3595f76c2f84,randalldavid@example.org,android,email
2023-08-18T18:04:50,eeb735ff-79cc-41d7-94fc-c5d6a33a174d,orivera@example.com,android,email
2023-08-18T14:06:46,f1bfb858-c7d8-4d34-96b9-72c2736143e3,jeremydecker@example.org,android,email
2023-08-18T12:06:31,8802f76d-a98f-4617-8859-ea5127097e29,michaelcarroll@example.net,android,google
2023-08-18T16:48:04,25426c96-c0f9-46d6-a8a8-9d173b33c44d,karen71@example.net,android,email
2023-08-18T15:59:31,60a58f0e-0e5d-426a-be24-996f90dbe995,eileenvasquez@example.com,android,email
2023-08-18T11:18:56,0a092db7-255e-4949-a699-4dc8f432ad12,robert64@example.net,android,email
2023-08-18T11:45:48,8f524524-c254-49d4-9050-848ca1fab514,matthew71@example.org,android,google
2023-08-18T10:27:23,ead1cbd9-ba97-4fe6-9971-566e50f1e110,dennisthomas@example.net,android,email
2023-08-18T19:04:56,d8383ea4-70aa-4e85-8df1-0588ef93499d,hhenry@example.com,android,google
2023-08-18T09:03:18,12e1e2ee-5004-4d38-a6e2-bfafe4862907,james10@example.com,android,google
2023-08-18T06:52:44,1ce3cbc7-d605-46da-82db-9ffe6828e37c,schwartzcameron@example.org,android,email
2023-08-18T12:33:57,dbbeb21b-bec3-4224-aaee-67a47ad1d0ff,laurajackson@example.org,android,email
2023-08-18T17:31:52,fab0998a-270b-4be6-9ac2-7371713d433c,calebbrown@example.net,android,email
2023-08-18T21:47:36,e3190443-f81d-4977-ae9f-9e0c60b2b477,carrierichardson@example.com,android,email
2023-08-18T18:49:33,fe34ce2a-f564-4074-b1cb-6979484d0b31,flam@example.com,android,google
2023-08-18T02:18:15,398ec1c2-1d13-4031-aed3-c1326efdbb2c,ycurtis@example.com,android,email
2023-08-18T10:44:56,e0378cbc-df07-4224-98b7-7a9c266d616d,emily54@example.org,android,google
2023-08-18T10:35:16,e3f72ac9-e8f8-4458-8e44-728180f48316,lisaallison@example.com,android,email
2023-08-18T01:19:37,27f6a44b-3083-40dc-b2fe-28304188681d,brownbrianna@example.net,android,email
2023-08-18T00:45:08,2042106f-55df-4a90-9232-83b331ada3ce,tammyjohnson@example.com,android,email
2023-08-18T15:21:39,81627a96-16f6-435a-9a40-b8fef3e9ab9e,dawnmills@example.org,android,email
2023-08-18T16:24:50,74d04b20-9745-48e3-86a5-6a3bad13a5b3,ahood@example.org,android,google
2023-08-18T19:39:33,95b82e11-27ab-4c1d-b2d0-0a6e7544eab1,mccoyjamie@example.net,android,email
2023-08-18T18:51:42,39fc0d9d-ea3e-4a9c-9f08-b61822a6f624,lflores@example.net,android,email
2023-08-18T09:46:32,d1126e33-6b44-4ff3-825e-dad2fed7ffb7,benjamin16@example.org,android,google
2023-08-18T04:38:23,b3abe197-bf70-44d0-a876-4821a0222dc1,ynunez@example.com,android,email
2023-08-18T17:26:56,085ea4ea-7a6f-4316-a5c0-2286e1e9ffb5,zamoraelizabeth@example.org,android,email
2023-08-18T06:41:17,b75aca6c-5c8c-4f5f-83af-4a193dfe0822,carol35@example.org,android,google
2023-08-18T17:28:32,1d2605bf-f805-45dd-a3ef-62a730c068b6,ashleywilliamson@example.com,android,email
2023-08-18T19:38:03,efadbd23-26c9-44fa-bea0-f573c6e53184,ryanveronica@example.org,android,email
2023-08-18T21:26:29,1f35f22e-789e-4031-afb0-d1026f84f557,wandajones@example.net,android,google
2023-08-18T20:59:51,472b476a-87e6-4ac2-b5f3-3abb63699250,danielsjacob@example.com,android,email
2023-08-18T00:04:53,b8048ab6-82fb-4ce5-930d-bad359618732,sarah92@example.net,android,email
2023-08-18T18:49:23,4f281db7-9181-48a7-b3f8-8cbe3be9b23e,rayjennifer@example.org,android,google
2023-08-18T23:53:36,862786e2-4c39-4dde-9a6a-f5c7724390b3,diana46@example.com,android,google
2023-08-18T11:30:02,9e2a86c5-8e5c-42ba-a22b-7414120ba758,johnjordan@example.org,android,google
2023-08-18T08:03:35,0e5c3433-2ae8-4671-acda-0fb1fd943611,heather14@example.org,android,email
2023-08-18T02:38:00,52116e91-8c17-4297-ad5c-e3958b8c656f,umcclure@example.org,android,email
2023-08-18T14:15:25,5c787ded-66d8-4a41-b64c-aba58493cabe,julieandrews@example.org,android,email
2023-08-18T14:00:32,9939e304-ec95-4b96-95c7-35660935661e,gabrielle24@example.com,android,google
2023-08-18T03:21:28,e63c7cfe-9f20-4b9c-a7af-89e4c4ec1f9d,melissahall@example.com,android,google
2023-08-18T10:51:44,01d138a1-f17c-405f-962c-08ff214e36b8,daustin@example.net,android,google
2023-08-18T07:35:07,34409e3d-9348-48e0-a7a5-0846c44ef54b,campbellderek@example.net,android,email
2023-08-18T18:08:36,d530e402-3687-4938-b19f-896b992392a4,castrodavid@example.org,android,email
2023-08-18T01:55:43,329db92c-9bb4-4907-bf2d-534d95880492,wmiller@example.com,android,google
2023-08-18T01:31:19,a949bb06-97b6-49d8-9921-9f3884c08113,powellmargaret@example.com,android,google
2023-08-18T11:40:24,92d1dd68-9f6b-47d7-a8e2-d87cb648cc2c,nicholas93@example.org,android,google
2023-08-18T01:37:23,ed235c86-31a4-434b-922d-ea6abb1a00b7,lisa34@example.org,android,email
2023-08-18T22:56:36,1618bb22-f953-40eb-8151-d6dc7a604071,brettmoss@example.org,android,email
2023-08-18T10:53:37,9441d543-9c6d-4111-aa55-e5da073096fb,hpierce@example.net,ios,email
2023-08-18T19:30:55,173c316c-67b8-44ec-bf31-909fd1d08f8f,wheelermichelle@example.org,ios,apple
2023-08-18T13:09:52,f49f5ad6-4a9c-4d11-9f6f-47227c5cd8d7,along@example.com,ios,email
2023-08-18T18:33:30,2d6e1990-2d88-436b-bc63-94fcbc8b87b7,glopez@example.com,ios,apple
2023-08-18T03:38:36,df10367d-cfed-48ed-b8e4-454770499188,hgray@example.net,ios,apple
2023-08-18T08:20:06,fd0222df-d87f-402f-bd07-cfe7e11e48da,kevinjohnson@example.com,ios,apple
2023-08-18T08:11:26,eede79cd-3be0-43f0-9179-cc82928bf886,jonathan25@example.com,ios,email
2023-08-18T18:49:45,acc02cdd-58e1-44b6-86bf-73c20630aff5,moorepatrick@example.com,ios,email
2023-08-18T10:18:15,566dd18a-cf60-4b1f-b36f-33dc53655030,heatherblanchard@example.net,ios,email
2023-08-18T00:10:41,46005c0d-4099-43a6-9d23-177ae16d54a5,thomas29@example.org,ios,apple
2023-08-18T05:42:18,fb4c593c-d55e-4658-9563-6ea79a97e386,pmoore@example.com,ios,apple
2023-08-18T14:23:38,904fedc7-bce8-4b82-ace3-6c67eca7fdc0,leemichelle@example.net,ios,email
2023-08-18T12:57:33,94084d5e-bb35-49f6-ba35-c0c95fe60a66,marissa81@example.net,ios,email
2023-08-18T05:25:50,92092dba-e48b-4b00-92ea-8d30c889de93,smccarthy@example.net,ios,apple
2023-08-18T08:16:07,1308b1bb-10c1-46f3-8304-dfb82c048e8f,jdelgado@example.com,ios,email
2023-08-18T17:29:58,75d19ec2-3aa5-47af-b28e-211dae0993a5,davisanthony@example.com,ios,email
2023-08-18T05:06:36,0a3fbe98-d95c-488f-b9a2-6be7d2b20f21,dlozano@example.com,ios,email
2023-08-18T09:41:25,9abb471f-778f-45c3-92ce-a0243f8a26c3,craigbenson@example.com,ios,apple
2023-08-18T05:19:54,66974631-9c0c-4655-bc0f-2ed8f67cb537,jason27@example.net,ios,email
2023-08-18T17:57:26,a01c7479-3191-47ef-846e-3dcc9096abdf,wmills@example.net,ios,apple
2023-08-18T18:55:07,cc673b5f-5d56-4259-9800-014803175ba2,williemoore@example.com,ios,apple
2023-08-18T09:55:14,3caef9d1-7b4a-496c-b78c-e15034aa3e9a,chelsea02@example.net,ios,email
2023-08-18T20:11:46,fa314835-dd34-4959-a496-14d358a81804,kimberly36@example.net,ios,apple
2023-08-18T20:40:41,e00f8d86-86d0-4483-90b9-252731289a7c,jason26@example.com,ios,email
2023-08-18T07:32:04,c0f9e2ba-f734-466d-9189-c90ba1160296,david44@example.net,ios,email
2023-08-18T06:04:59,41b63a82-f616-4b8b-85d1-cd53312ebede,shannon74@example.org,ios,email
2023-08-18T02:37:36,78c0b121-3edb-44aa-815e-9d4e3c9a47c5,edwardjacobs@example.org,ios,apple
2023-08-18T16:46:57,f4ae1493-0742-4c8a-86a4-c4f18c105ef4,campbelljohn@example.com,ios,apple
2023-08-18T12:12:03,6d7f75f8-602d-4071-99c4-bef6d4e814e4,jamie13@example.com,ios,apple
2023-08-18T22:12:25,4e4c108b-222d-438f-beda-25cd2f9b6b65,baldwinedward@example.net,ios,email
2023-08-18T19:55:10,b9feb50f-ce3f-4dcb-82ee-895d36d85e1f,andres68@example.com,ios,apple
2023-08-18T02:24:24,e74f355e-7da6-4057-b02f-12077a494203,sarah68@example.net,ios,apple
2023-08-18T14:26:46,568d3991-5fb3-417b-8a52-f49a12c57c56,elliselizabeth@example.com,ios,apple
2023-08-18T19:19:47,0f1a52fc-fb4a-40b7-9a3d-348517011b54,lindalopez@example.org,ios,email
2023-08-19T10:58:36,f758c9c1-47cb-4cf4-91d2-aae7cb556329,uwalters@example.org,web,google
2023-08-19T09:20:34,0cf82129-5714-4e11-a83b-7f47a9b3a871,ryan29@example.com,web,google
2023-08-19T23:01:20,c15aaa7e-8119-47ee-ab25-befd9449aeef,jamiespence@example.net,web,apple
2023-08-19T01:44:40,62f06c44-36ba-48a4-9f34-314a4e5a7606,olsenmichelle@example.org,web,email
2023-08-19T12:31:55,17e18458-aaa5-4b51-8035-1c3851dba784,waltonmonica@example.net,web,apple
2023-08-19T13:33:57,d676d9ec-48f7-4e95-891a-ccd2e8f3093b,wardkevin@example.net,web,yandex
2023-08-19T00:47:38,cd985b43-7329-4e1c-ab54-77e0bd0478db,tammylee@example.org,web,email
2023-08-19T14:39:53,260c1ac5-450d-4802-bd1f-2f5bf327a417,stevensmith@example.net,web,yandex
2023-08-19T05:13:46,41e97873-cf53-444a-a716-60c0add6becb,nhumphrey@example.com,web,apple
2023-08-19T11:08:46,7cc309c9-ec21-48e8-92d3-09571de6b5c0,darrengriffin@example.org,web,yandex
2023-08-19T07:16:13,65ed4fe0-ffad-4c9d-bcec-a2b4165c1aa9,jamesgary@example.com,web,email
2023-08-19T10:06:28,bb3fe52c-4ecf-4e83-94cd-4187e0a47b4e,timothy99@example.net,web,email
2023-08-19T06:03:19,5759f9f9-afc3-4a08-a355-dc70ddbf2358,hwalker@example.org,web,apple
2023-08-19T15:45:08,d684e51c-4b5a-4869-930e-cc5255599fe2,dylanwoods@example.com,web,google
2023-08-19T01:06:45,b71b7d33-c45d-493b-9461-734b2c16270d,michelle51@example.com,web,yandex
2023-08-19T09:58:10,bd0622ed-7209-451d-aa71-1706e135942a,susan20@example.org,web,yandex
2023-08-19T05:24:16,e07793b1-097c-4780-b11c-79e2d1733687,iguzman@example.org,web,yandex
2023-08-19T23:42:41,4c86045c-e51d-4574-9404-aeba9d197edf,oharris@example.org,web,google
2023-08-19T05:10:29,a99a10ed-fac4-4360-92de-96917379af4d,tmiller@example.org,web,apple
2023-08-19T09:42:07,71654c2f-23bd-49cf-80d2-da8b2c710f6f,sharon68@example.com,web,yandex
2023-08-19T13:14:14,c5ef89e7-624b-42a4-abea-e6626f5d73e0,alanhouse@example.org,web,google
2023-08-19T04:24:27,077c3864-f04c-43b3-9796-906c7236e1dd,lcontreras@example.com,web,yandex
2023-08-19T00:54:50,534909c5-9da7-4bf8-b871-726ef3c87954,cking@example.org,web,email
2023-08-19T13:10:11,2e12c9c5-2c1a-4de7-895f-b051ffba6e88,jonathan47@example.org,web,apple
2023-08-19T17:14:46,9b184acc-7336-483b-b712-a60026e0ffbb,masonowens@example.com,web,apple
2023-08-19T09:44:07,0deb17fc-53a3-4c03-b2c5-3d17b1b4d1b8,yshaffer@example.net,web,email
2023-08-19T18:33:35,2f706ace-596d-439a-9d6e-f648dc690c00,kelly20@example.net,web,google
2023-08-19T01:05:14,0c2ec3d0-9c6e-4afa-8be2-f88143963e27,shaun43@example.org,web,apple
2023-08-19T15:28:28,02d0d2f5-931a-4d28-8d04-ac0c850da95e,michael33@example.org,web,yandex
2023-08-19T15:36:58,9730d153-8588-4b89-8b00-1f736e7ecacd,qcarroll@example.com,web,yandex
2023-08-19T16:51:33,86adb018-3690-4df6-8435-6fae251ca907,gainesmichael@example.org,web,apple
2023-08-19T13:17:28,bca4e549-4609-4a03-b760-4ab7fbce748b,pyu@example.net,web,apple
2023-08-19T14:18:25,b8578c42-6249-4134-bd00-d317f5a55e84,aguirrejoseph@example.org,web,yandex
2023-08-19T09:54:34,452c07a3-f2fc-4ecb-b683-5cf14a154c4d,jill98@example.net,web,google
2023-08-19T03:13:09,ce493e39-9659-4d87-b298-ccc47413a2f4,johnnyruiz@example.com,web,email
2023-08-19T20:24:58,7924b195-8ba0-40e2-a23e-543ee54794cd,jimmygregory@example.org,web,yandex
2023-08-19T13:20:31,6883a913-0571-4e4c-8629-f5d3ba013ccd,eric89@example.net,web,email
